dataset,entity_id,entity_name,issue_type,detail,severity
company_profile,COMP-017,PT Surya Makmur Group,orphan,broken_industry_fk (expected Industry ID IND-010),high
company_profile,COMP-017,PT Surya Makmur Group,missing_provenance_confidence,No confidence= in Notes/Data Source,medium
company_profile,COMP-017,PT Surya Makmur Group,missing_version,No version= in Notes,low
company_profile,COMP-018,PT Express Logistik Indonesia,broken_reference,Industry ID 'IND-004' not in industry_library and name 'Logistik & Kurir' unresolved,high
company_profile,COMP-018,PT Express Logistik Indonesia,orphan,broken_industry_fk (expected Industry ID IND-004),high
company_profile,COMP-018,PT Express Logistik Indonesia,missing_provenance_confidence,No confidence= in Notes/Data Source,medium
company_profile,COMP-018,PT Express Logistik Indonesia,missing_version,No version= in Notes,low
company_profile,COMP-019,PT BUMN Mandiri Persada,broken_reference,Industry ID 'IND-011' not in industry_library and name 'BUMN & Pemerintahan' unresolved,high
company_profile,COMP-019,PT BUMN Mandiri Persada,orphan,broken_industry_fk (expected Industry ID IND-011),high
company_profile,COMP-019,PT BUMN Mandiri Persada,missing_provenance_confidence,No confidence= in Notes/Data Source,medium
company_profile,COMP-019,PT BUMN Mandiri Persada,missing_version,No version= in Notes,low
company_profile,COMP-020,PT Bank Retail Nusantara,broken_reference,Industry ID 'IND-006' not in industry_library and name 'Perbankan' unresolved,high
company_profile,COMP-020,PT Bank Retail Nusantara,orphan,broken_industry_fk (expected Industry ID IND-006),high
company_profile,COMP-020,PT Bank Retail Nusantara,missing_provenance_confidence,No confidence= in Notes/Data Source,medium
company_profile,COMP-020,PT Bank Retail Nusantara,missing_version,No version= in Notes,low
company_profile,COMP-021,PT Kawasan Industri Nusantara,broken_reference,Industry ID 'IND-012' not in industry_library and name 'Properti & Kawasan Industri' unresolved,high
company_profile,COMP-021,PT Kawasan Industri Nusantara,orphan,broken_industry_fk (expected Industry ID IND-012),high
company_profile,COMP-021,PT Kawasan Industri Nusantara,missing_provenance_confidence,No confidence= in Notes/Data Source,medium
company_profile,COMP-021,PT Kawasan Industri Nusantara,missing_version,No version= in Notes,low
company_profile,COMP-022,PT Pharma Distribusi Indonesia,broken_reference,Industry ID 'IND-013' not in industry_library and name 'Farmasi & Kesehatan' unresolved,high
company_profile,COMP-022,PT Pharma Distribusi Indonesia,orphan,broken_industry_fk (expected Industry ID IND-013),high
company_profile,COMP-022,PT Pharma Distribusi Indonesia,missing_provenance_confidence,No confidence= in Notes/Data Source,medium
company_profile,COMP-022,PT Pharma Distribusi Indonesia,missing_version,No version= in Notes,low
company_profile,COMP-023,PT Nickel Resources Indonesia,broken_reference,Industry ID 'IND-003' not in industry_library and name 'Pertambangan' unresolved,high
company_profile,COMP-023,PT Nickel Resources Indonesia,orphan,broken_industry_fk (expected Industry ID IND-003),high
company_profile,COMP-023,PT Nickel Resources Indonesia,missing_provenance_confidence,No confidence= in Notes/Data Source,medium
company_profile,COMP-023,PT Nickel Resources Indonesia,missing_version,No version= in Notes,low
company_profile,COMP-024,PT Finance Nusantara Mandiri,broken_reference,Industry ID 'IND-014' not in industry_library and name 'Keuangan (Multifinance)' unresolved,high
company_profile,COMP-024,PT Finance Nusantara Mandiri,orphan,broken_industry_fk (expected Industry ID IND-014),high
company_profile,COMP-024,PT Finance Nusantara Mandiri,missing_provenance_confidence,No confidence= in Notes/Data Source,medium
company_profile,COMP-024,PT Finance Nusantara Mandiri,missing_version,No version= in Notes,low
company_profile,COMP-025,PT Office Tower Indonesia,broken_reference,Industry ID 'IND-012' not in industry_library and name 'Properti & Real Estate' unresolved,high
company_profile,COMP-025,PT Office Tower Indonesia,orphan,broken_industry_fk (expected Industry ID IND-012),high
company_profile,COMP-025,PT Office Tower Indonesia,missing_provenance_confidence,No confidence= in Notes/Data Source,medium
company_profile,COMP-025,PT Office Tower Indonesia,missing_version,No version= in Notes,low
product_catalog,PROD-001,BPO Omnichannel CX & Voicebot,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-001,BPO Omnichannel CX & Voicebot,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-001,BPO Omnichannel CX & Voicebot,missing_version,No version=,low
product_catalog,PROD-001,BPO Omnichannel CX & Voicebot,broken_reference,Related Pain Point IDs 'PAIN-089' missing,medium
product_catalog,PROD-002,Managed Cloud IaaS (Lokal),missing_provenance_confidence,No confidence,medium
product_catalog,PROD-002,Managed Cloud IaaS (Lokal),missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-002,Managed Cloud IaaS (Lokal),missing_version,No version=,low
product_catalog,PROD-002,Managed Cloud IaaS (Lokal),broken_reference,Related Pain Point IDs 'PAIN-101' missing,medium
product_catalog,PROD-002,Managed Cloud IaaS (Lokal),weak_industry_link,"Target Industry 'Logistik, Finansial, Ritel' does not match known industry names",low
product_catalog,PROD-003,PLTS Atap Korporat (ESCO Model),missing_provenance_confidence,No confidence,medium
product_catalog,PROD-003,PLTS Atap Korporat (ESCO Model),missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-003,PLTS Atap Korporat (ESCO Model),missing_version,No version=,low
product_catalog,PROD-003,PLTS Atap Korporat (ESCO Model),weak_industry_link,"Target Industry 'Manufaktur, FMCG, Mall' does not match known industry names",low
product_catalog,PROD-004,BPO Telecollection Terpadu,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-004,BPO Telecollection Terpadu,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-004,BPO Telecollection Terpadu,missing_version,No version=,low
product_catalog,PROD-005,Payroll Outsourcing & HRIS,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-005,Payroll Outsourcing & HRIS,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-005,Payroll Outsourcing & HRIS,missing_version,No version=,low
product_catalog,PROD-006,Managed SOC & Cybersecurity,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-006,Managed SOC & Cybersecurity,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-006,Managed SOC & Cybersecurity,missing_version,No version=,low
product_catalog,PROD-006,Managed SOC & Cybersecurity,broken_reference,Related Pain Point IDs 'PAIN-066' missing,medium
product_catalog,PROD-006,Managed SOC & Cybersecurity,weak_industry_link,"Target Industry 'Finansial, Teknologi, Logistik' does not match known industry names",low
product_catalog,PROD-007,Facility Management Outsourcing,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-007,Facility Management Outsourcing,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-007,Facility Management Outsourcing,missing_version,No version=,low
product_catalog,PROD-007,Facility Management Outsourcing,broken_reference,Related Pain Point IDs 'PAIN-077' missing,medium
product_catalog,PROD-007,Facility Management Outsourcing,weak_industry_link,"Target Industry 'Properti, Ritel, Manufaktur' does not match known industry names",low
product_catalog,PROD-008,Managed SD-WAN,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-008,Managed SD-WAN,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-008,Managed SD-WAN,missing_version,No version=,low
product_catalog,PROD-008,Managed SD-WAN,broken_reference,Related Pain Point IDs 'PAIN-088' missing,medium
product_catalog,PROD-009,Solar Hybrid Microgrid,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-009,Solar Hybrid Microgrid,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-009,Solar Hybrid Microgrid,missing_version,No version=,low
product_catalog,PROD-009,Solar Hybrid Microgrid,broken_reference,Related Pain Point IDs 'PAIN-099' missing,medium
product_catalog,PROD-009,Solar Hybrid Microgrid,weak_industry_link,"Target Industry 'Pertambangan, Perkebunan' does not match known industry names",low
product_catalog,PROD-010,Dedicated Fleet Logistics,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-010,Dedicated Fleet Logistics,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-010,Dedicated Fleet Logistics,missing_version,No version=,low
product_catalog,PROD-010,Dedicated Fleet Logistics,weak_industry_link,"Target Industry 'Manufaktur, Tambang, Pertanian' does not match known industry names",low
product_catalog,PROD-011,RPA + Intelligent Document Processing (IDP),missing_provenance_confidence,No confidence,medium
product_catalog,PROD-011,RPA + Intelligent Document Processing (IDP),missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-011,RPA + Intelligent Document Processing (IDP),missing_version,No version=,low
product_catalog,PROD-012,Customer Data Platform (CDP) & Advanced Analytics,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-012,Customer Data Platform (CDP) & Advanced Analytics,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-012,Customer Data Platform (CDP) & Advanced Analytics,missing_version,No version=,low
product_catalog,PROD-012,Customer Data Platform (CDP) & Advanced Analytics,broken_reference,Related Pain Point IDs 'PAIN-089' missing,medium
product_catalog,PROD-013,EV Fleet Conversion & Charging Infrastructure,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-013,EV Fleet Conversion & Charging Infrastructure,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-013,EV Fleet Conversion & Charging Infrastructure,missing_version,No version=,low
product_catalog,PROD-013,EV Fleet Conversion & Charging Infrastructure,weak_industry_link,"Target Industry 'Logistik Kurir, 3PL, Manufaktur, Pertambangan' does not match known industry names",low
product_catalog,PROD-014,Smart Building BMS & IoT Energy Management,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-014,Smart Building BMS & IoT Energy Management,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-014,Smart Building BMS & IoT Energy Management,missing_version,No version=,low
product_catalog,PROD-014,Smart Building BMS & IoT Energy Management,broken_reference,Related Pain Point IDs 'PAIN-077' missing,medium
product_catalog,PROD-015,Corporate LMS & Talent Management Platform,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-015,Corporate LMS & Talent Management Platform,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-015,Corporate LMS & Talent Management Platform,missing_version,No version=,low
product_catalog,PROD-015,Corporate LMS & Talent Management Platform,weak_industry_link,"Target Industry 'BUMN, Konglomerat, Manufaktur, Ritel' does not match known industry names",low
product_catalog,PROD-016,Zero Trust Architecture Implementation & ZTNA,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-016,Zero Trust Architecture Implementation & ZTNA,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-016,Zero Trust Architecture Implementation & ZTNA,missing_version,No version=,low
product_catalog,PROD-016,Zero Trust Architecture Implementation & ZTNA,broken_reference,Related Pain Point IDs 'PAIN-066' missing,medium
product_catalog,PROD-016,Zero Trust Architecture Implementation & ZTNA,weak_industry_link,"Target Industry 'Perbankan, Kesehatan, Teknologi, Logistik, Pemerintahan' does not match known industry names",low
product_catalog,PROD-017,Predictive Maintenance IoT Platform,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-017,Predictive Maintenance IoT Platform,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-017,Predictive Maintenance IoT Platform,missing_version,No version=,low
product_catalog,PROD-017,Predictive Maintenance IoT Platform,broken_reference,Related Pain Point IDs 'PAIN-099' missing,medium
product_catalog,PROD-017,Predictive Maintenance IoT Platform,weak_industry_link,"Target Industry 'Pertambangan, Perkebunan, Manufaktur, Energi' does not match known industry names",low
product_catalog,PROD-018,Digital Debt Collection Self-Service Platform,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-018,Digital Debt Collection Self-Service Platform,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-018,Digital Debt Collection Self-Service Platform,missing_version,No version=,low
product_catalog,PROD-019,Warehouse Management System (WMS) SaaS + AMR Integration,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-019,Warehouse Management System (WMS) SaaS + AMR Integration,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-019,Warehouse Management System (WMS) SaaS + AMR Integration,missing_version,No version=,low
product_catalog,PROD-020,Multi-Cloud FinOps & Governance Platform,missing_provenance_confidence,No confidence,medium
product_catalog,PROD-020,Multi-Cloud FinOps & Governance Platform,missing_provenance,No sources/SRC in Notes,medium
product_catalog,PROD-020,Multi-Cloud FinOps & Governance Platform,missing_version,No version=,low
product_catalog,PROD-020,Multi-Cloud FinOps & Governance Platform,broken_reference,Related Pain Point IDs 'PAIN-101' missing,medium
opportunity_analysis,OPP-001,Migrasi Cloud Logistik Terpadu,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-002,PLTS Atap ESCO 10 MWp,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-003,BPO Telecollection Automation,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-004,Inland Depot & Fleet Management,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-005,HRIS & Payroll Outsourcing Nasional,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-006,Keamanan Siber Zero-Trust,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-007,Outsourcing Security & Cleaning (FMCG),missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-008,Integrasi Jaringan SD-WAN Antar Pulau,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-009,PLTS Off-Grid untuk Tambang Remote,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-010,BPO Customer Experience E-Commerce,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-011,Modernisasi Core Banking & Open API Platform,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-012,PLTS Atap + BESS untuk Pabrik Kelapa Sawit 8 MWp,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-013,AI Omnichannel Customer Experience BPO untuk Marketplace,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-014,Zero Trust Cybersecurity & Managed SOC untuk RS Swasta Jaringan,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-015,Smart Warehouse & WMS Automation dengan Robotics untuk 3PL,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-016,RPA + Intelligent Document Processing untuk Asuransi Jiwa,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-017,Multi-Cloud FinOps & Landing Zone Governance untuk Konglomerat,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-018,EV Fleet Conversion & Charging Infrastructure untuk Kurir Express,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-019,Digital HR Transformation & Corporate University Platform untuk BUMN,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-020,Advanced Analytics & Customer 360 untuk Bank Retail,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-021,Integrated Facility Management (IFM) untuk Kawasan Industri & Perkantoran,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-022,Secure SD-WAN & SASE untuk Jaringan Farmasi & Apotek Nasional,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-023,Solar Hybrid + Microgrid untuk Tambang Nikel Remote,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-024,Digital Debt Collection & Self-Service Platform untuk Multifinance,missing_provenance_confidence,No confidence (likely seed),medium
opportunity_analysis,OPP-025,Smart Building & BMS Integration untuk Gedung Perkantoran Grade A,missing_provenance_confidence,No confidence (likely seed),medium
industry_library,IND-000008,Renewable Energy,orphan,no_downstream_entities (expected company or pain_point),high
industry_library,IND-000011,Warehousing & Distribution,orphan,no_downstream_entities (expected company or pain_point),high
industry_library,IND-000013,Wholesale Trade,orphan,no_downstream_entities (expected company or pain_point),high
industry_library,IND-000016,Tourism & Travel Services,orphan,no_downstream_entities (expected company or pain_point),high
industry_library,IND-000020,Textiles & Apparel,orphan,no_downstream_entities (expected company or pain_point),high
industry_library,IND-000022,Electronics Manufacturing,orphan,no_downstream_entities (expected company or pain_point),high
industry_library,IND-000023,Chemicals,orphan,no_downstream_entities (expected company or pain_point),high
industry_library,IND-000025,Steel & Metals,orphan,no_downstream_entities (expected company or pain_point),high
industry_library,IND-000029,Capital Markets & Securities,orphan,no_downstream_entities (expected company or pain_point),high
industry_library,IND-000031,Microfinance,orphan,no_downstream_entities (expected company or pain_point),high
industry_library,IND-000032,Multifinance & Leasing,orphan,no_downstream_entities (expected company or pain_point),high
industry_library,IND-000037,Education Services,orphan,no_downstream_entities (expected company or pain_point),high
industry_library,IND-000048,Public Procurement Ecosystem,orphan,no_downstream_entities (expected company or pain_point),high
industry_library,IND-000050,Agriculture Input & Agri-Services,orphan,no_downstream_entities (expected company or pain_point),high
framework_library,FW-001,PDCA (Plan-Do-Check-Act),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-002,DMAIC,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-003,ITIL Service Value System (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-004,COBIT (governance objectives overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-005,NIST Cybersecurity Framework (core),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-006,Zero Trust Architecture principles,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-007,ISO 9001 quality management principles (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-008,ISO 27001 ISMS cycle (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-009,TOGAF ADM (high-level),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-010,Business Model Canvas,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-011,Jobs-to-be-Done (JTBD),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-012,OKR,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-013,Balanced Scorecard (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-014,RACI,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-015,SIPOC,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-016,Value Stream Mapping (VSM),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-017,5S,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-018,FMEA,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-019,Incident Response lifecycle,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-020,BC/DR lifecycle,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-021,CRISP-DM,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-022,MLOps lifecycle (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-023,DevOps CALMS (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-024,SRE error budgets (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-025,Design Thinking (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-026,Porter Five Forces (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-027,PESTLE,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-028,SWOT,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-029,Risk management process (ISO 31000 overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-030,Procurement source-to-contract (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-031,Public procurement principles (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-032,ESG disclosure process (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-033,GHG Protocol scopes (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-034,HSE hierarchy of controls,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-035,Incident investigation 5-Why,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-036,SCOR model (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-037,DDMRP principles (overview),orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-038,RevPAR / hospitality commercial framework,orphan,no_solution_link (expected solution_library.Supporting Framework),high
framework_library,FW-039,Contact center quality framework,orphan,no_solution_link (expected solution_library.Supporting Framework),high
